gender,age,height,weight,alcoholConsumption,beer,softDrink,pizzaSlice
woman,34,162,679688,never,0,2,3
man,45,178,742586,casual,2,4,4
woman,43,170,696712,regular,3,4,6
woman,50,162,555035,never,0,2,4
man,48,175,658417,seasoned,9,1,7
woman,30,165,660747,regular,2,4,5
woman,51,169,701453,casual,0,7,4
woman,18,177,682357,never,0,3,3
man,40,168,522144,casual,1,4,4
woman,28,169,676966,casual,1,5,4
man,51,179,746933,casual,2,4,5
man,25,181,845972,regular,5,2,4
man,47,181,711825,never,0,2,2
man,19,175,566562,regular,2,2,5
man,42,171,697599,seasoned,7,4,5
woman,49,165,589655,seasoned,4,1,7
woman,32,173,801316,casual,0,7,4
woman,37,166,739891,casual,1,4,5
man,29,176,782841,never,0,3,2
man,35,169,788150,never,0,2,2
woman,32,172,700188,casual,1,6,4
man,49,177,716823,regular,5,4,6
man,29,187,825953,casual,1,5,4
woman,54,155,572966,seasoned,5,2,6
man,45,169,784927,casual,2,3,6
woman,33,171,658470,regular,2,3,5
man,54,183,901219,regular,4,3,7
man,54,183,795627,seasoned,6,2,5
man,51,178,798448,casual,1,4,4
woman,33,161,661408,seasoned,4,3,6
man,43,179,785014,casual,3,3,5
woman,22,159,573373,regular,4,2,8
man,21,184,798440,regular,4,2,8
man,32,186,1040823,regular,4,3,6
man,52,187,912454,never,0,2,3
man,43,179,655425,never,0,2,2
woman,38,163,668908,never,0,2,2
woman,44,180,872748,seasoned,4,3,6
woman,27,162,559351,regular,3,3,7
man,30,178,764274,regular,3,3,6
woman,43,171,621697,casual,1,5,5
man,52,195,703462,seasoned,5,2,5
man,42,181,710360,seasoned,8,2,6
man,21,167,716469,regular,2,2,8
man,21,181,881147,casual,1,5,5
woman,20,164,602847,never,0,2,4
man,30,173,765235,regular,3,3,8
man,33,173,789166,casual,2,3,4
woman,51,163,605150,never,0,2,2
woman,40,167,786643,seasoned,4,2,7
woman,47,163,601780,regular,3,4,4
woman,42,153,546489,regular,3,3,7
man,51,178,810764,never,0,3,2
woman,23,165,634558,never,0,2,2
woman,48,161,598583,regular,4,2,5
woman,53,159,590896,regular,3,4,5
woman,22,162,485514,never,0,1,2
man,43,178,815479,casual,1,4,5
woman,51,164,783618,casual,1,5,5
man,18,177,716204,seasoned,8,1,8
woman,25,164,724267,casual,2,3,7
man,41,178,708841,never,0,2,2
man,45,187,646926,casual,2,3,4
woman,42,160,546781,seasoned,3,3,6
woman,30,169,736311,regular,3,2,5
woman,42,167,655415,never,0,3,2
man,29,184,729904,seasoned,7,3,7
woman,39,164,638573,seasoned,5,4,6
man,50,182,620005,regular,5,4,5
woman,25,164,576877,casual,2,3,4
man,26,168,583703,regular,4,2,7
woman,27,155,681627,seasoned,5,3,4
man,24,174,743386,casual,2,4,6
man,36,186,762918,casual,2,4,4
man,50,181,652062,never,0,2,3
woman,37,164,568089,regular,3,3,5
man,47,179,598996,seasoned,6,4,5
man,37,170,534650,seasoned,6,1,7
woman,48,163,636196,seasoned,3,1,5
woman,48,162,628752,casual,0,6,4
woman,49,165,695539,regular,3,2,5
man,40,169,892371,never,0,2,3
woman,24,167,672277,regular,3,3,6
woman,18,167,595373,casual,1,3,6
woman,27,165,772430,seasoned,5,3,7
man,39,189,898012,never,0,2,2
woman,52,171,746121,never,0,2,3
woman,53,171,580679,casual,1,6,4
man,20,178,638447,seasoned,6,1,7
woman,23,160,702135,seasoned,6,3,7
man,44,174,777369,regular,4,5,5
woman,28,157,671674,seasoned,4,3,8
man,38,180,818567,casual,1,5,5
woman,32,163,583817,casual,0,4,3
man,21,174,616497,seasoned,5,3,7
man,52,180,850166,never,0,2,1
woman,53,164,563708,casual,1,5,3
man,36,182,882895,seasoned,9,4,7
man,31,166,705018,casual,2,3,4
woman,25,158,503787,seasoned,7,2,6
woman,38,159,624823,regular,2,5,6
man,29,170,684068,seasoned,7,1,6
man,21,175,688824,regular,4,4,6
woman,40,166,622527,casual,1,4,4
woman,37,164,646058,casual,0,5,3
woman,26,170,643722,seasoned,4,4,6
man,18,182,829585,casual,2,4,7
man,25,175,787900,seasoned,6,3,7
man,50,186,745986,casual,2,4,5
man,26,181,848831,regular,3,4,4
woman,29,181,738533,casual,0,4,5
woman,35,165,587652,casual,1,5,4
man,28,187,664849,regular,4,3,4
woman,18,173,843610,casual,1,4,5
woman,29,165,687555,regular,3,2,5
man,32,178,755582,casual,1,4,4
man,30,178,798175,regular,4,2,5
man,38,164,705851,casual,2,3,5
man,52,186,1033557,seasoned,6,1,7
man,44,180,949558,seasoned,8,1,8
woman,29,165,706792,seasoned,4,3,7
man,32,176,806095,regular,4,4,6
man,52,186,809084,casual,2,3,5
man,33,179,872753,regular,4,4,7
woman,52,171,746793,seasoned,4,1,8
man,26,180,881619,regular,3,3,4
man,25,165,670821,never,0,1,2
woman,43,159,548843,casual,1,5,5
man,34,178,786781,regular,4,3,4
woman,53,166,620701,regular,2,4,6
man,25,165,651106,casual,1,4,3
woman,46,171,611178,never,0,2,3
man,18,185,840870,never,0,2,4
woman,29,169,694965,regular,4,4,4
man,34,194,856940,regular,6,2,5
woman,35,163,663754,regular,3,4,6
woman,40,161,589602,regular,3,4,4
woman,38,162,617039,casual,0,4,4
woman,34,164,497576,never,0,2,2
woman,43,171,638320,regular,2,4,8
woman,54,166,789398,casual,1,5,4
man,49,183,871749,seasoned,6,2,6
woman,30,161,618903,regular,4,5,6
man,34,175,705810,casual,2,5,5
man,48,172,598403,regular,6,3,5
man,22,166,601879,casual,2,4,7
woman,35,164,539475,regular,3,4,6
woman,28,160,638199,casual,2,4,4
woman,36,160,715542,never,0,2,2
woman,49,164,520789,casual,1,7,5
woman,45,157,636278,casual,1,6,5
man,27,178,818876,seasoned,6,2,7
man,44,187,646926,casual,2,6,4
man,28,181,701254,regular,3,3,6
man,36,184,797085,never,0,3,2
woman,46,169,546226,casual,0,5,3
man,53,183,923544,regular,3,4,5
woman,23,158,517816,never,0,2,1
man,22,184,836547,regular,4,2,6
woman,33,174,570391,regular,3,2,5
man,49,183,652726,never,0,2,2
man,53,170,677907,seasoned,5,1,8
man,34,182,684290,never,0,2,2
woman,18,173,553686,casual,1,6,4
woman,21,176,744347,regular,3,3,7
woman,52,168,651724,seasoned,5,3,6
woman,20,165,661719,seasoned,3,1,6
woman,50,167,748662,casual,1,4,4
man,21,183,889651,seasoned,5,3,9
man,27,178,735013,seasoned,10,1,6
woman,44,166,603366,regular,3,4,6
man,46,177,683935,seasoned,8,2,5
woman,32,177,699403,regular,2,4,5
man,32,182,924157,casual,1,3,5
man,18,183,950328,casual,2,4,6
woman,38,155,544959,seasoned,4,3,4
woman,40,159,467698,never,0,2,2
man,36,184,742185,casual,2,4,4
man,26,174,824198,casual,2,6,5
woman,53,167,629224,regular,2,4,6
man,41,180,741040,seasoned,6,2,5
woman,45,166,674977,regular,2,2,5
man,41,182,769641,regular,6,3,5
man,26,175,829918,never,0,2,3
woman,39,151,474327,casual,1,5,4
woman,35,153,600510,casual,1,6,5
woman,45,162,577834,casual,1,4,5
man,36,188,793358,regular,4,2,6
woman,46,165,685891,casual,1,6,5
man,42,185,798467,regular,4,4,7
man,39,163,622761,seasoned,10,2,5
man,47,169,677993,regular,6,4,5
woman,32,160,607211,casual,1,4,5
woman,44,167,694907,casual,1,6,3
woman,54,173,616868,regular,3,2,4
woman,46,169,559835,never,0,2,2
man,30,188,661578,regular,4,3,6
woman,34,164,558220,regular,3,5,5
man,18,177,873175,regular,3,4,9
woman,40,169,745212,seasoned,4,1,6
man,22,181,832508,regular,4,2,7
woman,19,169,762151,regular,5,4,8
man,52,170,593049,regular,6,3,6
man,52,171,799451,never,0,2,2
man,27,179,711052,casual,2,4,4
man,51,168,689329,casual,3,6,5
man,49,186,951852,casual,1,6,4
man,27,183,863939,regular,4,2,4
woman,37,153,433066,regular,4,5,5
woman,53,162,649461,never,0,3,3
man,33,178,1003989,regular,6,4,5
man,37,184,975829,casual,2,5,5
woman,34,161,608286,seasoned,3,2,6
man,54,178,805988,regular,4,3,5
man,45,175,751669,casual,1,5,3
man,39,182,617511,casual,2,3,4
woman,40,154,541166,never,0,3,1
man,29,175,809041,regular,5,4,8
woman,30,150,440848,regular,3,3,6
woman,30,165,763226,seasoned,5,3,9
man,45,178,871915,never,0,2,4
woman,23,162,723952,casual,0,5,6
woman,38,160,546303,seasoned,3,3,7
man,30,184,809768,never,0,1,2
man,54,174,768195,casual,2,4,5
woman,35,166,509786,never,0,2,3
man,26,167,644111,seasoned,5,2,5
man,28,170,746130,regular,5,4,7
man,25,173,610130,regular,3,4,6
man,45,172,794801,seasoned,7,4,5
woman,36,161,604254,casual,1,3,4
woman,44,167,573312,never,0,2,4
woman,26,168,806163,regular,3,5,7
woman,51,173,654806,seasoned,4,2,5
woman,39,159,603851,never,0,3,4
woman,22,165,632446,casual,1,6,6
woman,28,166,585946,seasoned,4,1,9
woman,47,168,650048,seasoned,4,4,6
woman,38,165,615209,casual,1,8,5
woman,52,172,663989,casual,1,4,3
man,25,175,841015,seasoned,5,2,9
man,51,161,570917,never,0,2,3
man,24,180,689439,casual,2,4,4
woman,41,157,539115,regular,2,3,5
woman,33,164,602793,seasoned,3,4,7
man,19,188,999824,seasoned,6,3,9
man,40,186,844872,seasoned,7,2,8
woman,26,154,623236,casual,0,4,4
man,49,187,789494,regular,4,5,4
man,26,169,734508,never,0,2,2
woman,42,171,799187,regular,2,4,4
man,38,170,616009,seasoned,8,1,5
man,35,173,812135,seasoned,7,2,6
man,44,174,761359,regular,5,2,4
man,53,164,596282,seasoned,9,1,5
man,46,183,619546,casual,1,4,4
woman,53,165,646121,casual,1,5,4
woman,53,167,602321,never,0,3,3
man,28,170,771084,casual,1,7,4
woman,52,163,694433,regular,2,4,6
woman,48,166,767065,regular,3,2,7
woman,24,170,732721,casual,1,5,6
woman,45,169,596588,regular,2,4,6
woman,44,163,491526,regular,2,3,4
woman,19,157,605587,casual,1,6,7
woman,38,166,595390,never,0,2,3
woman,33,155,639606,seasoned,5,2,8
man,31,179,748397,casual,2,5,4
woman,51,167,734896,casual,1,5,5
woman,40,166,737757,seasoned,5,2,7
woman,40,160,600281,never,0,2,3
woman,46,175,807241,seasoned,3,3,8
man,36,170,732569,regular,3,3,5
woman,25,165,573170,seasoned,4,3,5
woman,28,177,750066,regular,3,3,6
woman,24,157,580560,regular,3,3,5
man,21,176,891234,casual,1,5,6
woman,42,165,503662,never,0,2,2
man,42,189,737519,casual,2,5,4
woman,27,174,890768,casual,1,5,4
woman,21,171,724153,regular,3,3,8
woman,45,165,647220,casual,1,5,4
woman,39,172,748490,casual,1,5,6
woman,25,150,473699,seasoned,7,1,8
woman,38,167,546096,never,0,2,2
woman,54,162,666947,seasoned,3,1,7
woman,42,164,655288,casual,1,3,4
man,49,163,696770,seasoned,8,1,6
woman,30,163,683490,seasoned,3,3,5
man,31,193,960622,seasoned,4,3,8
man,43,172,754326,regular,3,4,6
woman,35,172,645358,regular,2,4,6
woman,33,165,570067,seasoned,3,1,6
woman,30,172,654341,casual,2,4,5
man,39,174,824528,never,0,2,2
man,54,176,643995,regular,5,2,6
woman,25,162,537434,never,0,3,2
man,38,193,1072150,casual,1,5,4
woman,44,173,746411,regular,2,4,5
man,19,178,738755,casual,1,5,4
man,50,184,1027926,never,0,2,3
woman,51,173,753463,seasoned,4,3,8
man,35,193,1042749,casual,1,4,4
woman,35,172,674850,casual,0,4,4
woman,22,176,813499,casual,1,7,7
woman,26,154,493866,never,0,3,1
woman,38,171,640331,seasoned,4,3,9
man,45,164,649291,casual,1,4,5
man,33,181,838722,seasoned,6,3,5
man,42,184,751909,seasoned,6,2,7
woman,51,162,699380,casual,0,5,4
man,31,180,722370,casual,1,6,5
man,18,180,713833,regular,4,4,5
man,40,179,887140,never,0,2,3
man,49,177,814647,seasoned,6,2,8
woman,31,164,598519,casual,2,4,5
man,49,177,764198,seasoned,5,1,6
man,48,173,706691,never,0,2,2
woman,38,168,751735,casual,1,4,4
man,22,172,945044,casual,2,3,7
man,50,177,821485,regular,3,3,6
man,53,176,708276,seasoned,7,1,7
man,34,177,893273,seasoned,9,2,9
woman,46,156,546309,regular,2,3,6
man,24,166,700325,never,0,2,3
man,51,187,736890,seasoned,11,2,7
man,36,190,848127,casual,1,3,5
woman,34,164,662617,seasoned,4,2,6
woman,34,169,754936,regular,2,3,5
woman,30,164,678756,seasoned,3,1,6
man,33,186,677106,regular,4,2,6
woman,24,176,806814,seasoned,6,2,10
man,29,171,825030,regular,5,2,5
man,30,170,793050,casual,0,4,4
woman,50,159,603296,never,0,2,3
man,35,189,1116019,seasoned,6,1,10
man,21,182,944974,seasoned,7,1,8
woman,43,167,660825,casual,1,5,4
man,20,175,827025,casual,2,6,6
woman,18,175,648402,never,0,2,3
man,43,185,734646,casual,2,4,5
woman,29,179,834549,seasoned,5,2,7
man,40,181,724004,casual,3,6,4
man,51,174,1058846,seasoned,6,1,8
woman,36,168,713631,casual,1,5,4
man,43,182,612794,never,0,3,2
woman,51,161,650341,never,0,2,2
woman,21,160,659208,regular,2,3,4
woman,27,170,629527,seasoned,6,2,7
woman,41,171,618234,casual,1,5,4
woman,41,158,693252,casual,1,5,5
woman,44,163,726911,casual,2,5,6
man,50,174,583048,seasoned,5,2,6
man,47,180,745852,casual,3,6,5
man,35,189,845186,casual,1,4,6
man,43,173,607846,regular,5,3,6
man,54,180,725102,regular,6,3,4
man,30,180,856246,regular,3,3,5
man,32,177,904138,never,0,2,3
man,44,181,829236,seasoned,7,1,7
man,45,170,816758,seasoned,9,2,7
woman,32,164,595084,regular,2,3,7
woman,54,164,664211,casual,2,4,4
man,45,177,721768,casual,2,3,4
woman,43,160,752542,regular,2,4,5
man,51,163,596801,seasoned,8,2,6
man,39,171,686094,regular,3,3,6
man,45,178,586154,casual,2,4,4
man,24,177,688817,never,0,2,1
woman,27,173,631769,casual,1,3,5
woman,48,165,712581,casual,1,5,4
woman,27,165,660739,regular,3,5,4
man,38,171,616715,regular,5,4,3
man,37,176,693424,casual,3,6,4
woman,36,165,699002,seasoned,3,2,6
man,24,170,664521,regular,5,4,6
woman,22,173,663527,regular,2,3,6
woman,44,161,676436,casual,1,6,4
woman,49,171,719223,regular,2,4,5
woman,25,170,668305,seasoned,7,2,6
woman,21,167,618935,seasoned,3,5,9
man,47,175,858993,regular,2,3,5
man,51,168,659725,seasoned,5,3,5
woman,19,159,546637,never,0,2,2
woman,41,161,679023,seasoned,3,2,7
man,23,175,719476,regular,4,1,6
man,20,190,822886,casual,2,6,5
man,33,191,891671,regular,3,3,6
man,19,180,695005,seasoned,4,2,7
man,44,182,765183,regular,5,3,3
woman,22,161,639466,never,0,2,2
man,33,161,780901,never,0,2,3
man,47,175,678329,never,0,2,4
man,36,184,674664,regular,4,5,4
woman,28,168,768138,regular,5,2,6
man,19,175,904817,seasoned,5,2,8
woman,38,165,672194,never,0,2,2
woman,22,163,646328,never,0,2,3
woman,44,162,510738,seasoned,4,3,5
man,38,164,584072,regular,5,2,6
woman,54,172,736338,never,0,1,1
man,44,186,1022246,casual,2,4,4
man,26,179,806219,seasoned,5,1,9
woman,35,162,689422,seasoned,4,2,9
man,41,184,811353,casual,1,3,4
man,32,184,982912,never,0,2,2
woman,51,170,534650,casual,1,6,4
man,49,183,796750,seasoned,7,1,5
man,33,175,766610,casual,1,4,4
man,35,181,990208,casual,2,4,5
woman,48,154,506633,never,0,2,1
man,37,182,756146,casual,2,3,4
woman,49,166,651861,seasoned,5,2,5
man,23,177,723656,regular,4,2,7
woman,35,175,658289,seasoned,4,1,7
man,20,184,753182,never,0,2,2
man,30,187,931237,seasoned,7,1,6
woman,42,158,599143,regular,3,3,4
man,29,189,997869,casual,1,3,4
woman,47,174,680086,regular,2,2,3
man,50,172,778514,casual,2,4,4
woman,22,167,739429,casual,1,5,5
man,19,176,872503,seasoned,6,2,8
woman,31,165,704317,casual,1,5,4
man,26,183,787888,never,0,2,2
woman,36,157,645676,never,0,3,3
woman,54,170,791590,casual,1,4,5
woman,49,171,748005,casual,0,4,5
man,40,178,652211,never,0,1,1
man,29,180,633882,seasoned,8,1,7
man,50,180,772963,casual,2,3,4
man,38,184,870952,casual,2,3,6
man,22,170,724615,seasoned,8,2,7
man,37,189,826752,regular,3,3,6
man,42,176,705613,never,0,2,2
man,49,183,676669,regular,3,4,7
woman,33,164,563959,casual,1,5,3
man,37,174,827286,regular,6,3,4
woman,34,166,727524,seasoned,4,3,9
woman,33,163,691087,regular,2,3,6
man,37,180,721314,regular,4,3,5
man,32,182,890613,casual,1,4,4
woman,53,165,673103,never,0,3,3
woman,39,165,775080,never,0,2,2
woman,19,173,805334,regular,2,5,7
woman,31,168,689982,casual,1,5,4
man,32,176,768395,never,0,2,2
man,52,174,740331,never,0,2,2
man,19,169,722498,casual,1,6,4
woman,44,171,822308,never,0,2,4
man,45,166,674310,regular,5,5,5
woman,25,166,517387,casual,1,3,4
man,31,178,586154,never,0,2,1
man,28,189,743968,casual,1,3,4
man,42,177,671296,regular,4,3,4
man,31,178,877329,casual,3,3,5
woman,46,175,830556,regular,2,4,7
man,50,172,716484,casual,1,5,6
man,41,178,743913,casual,1,4,4
man,34,190,852901,seasoned,6,2,5
woman,30,161,604637,regular,2,5,5
woman,53,170,620073,regular,2,3,5
man,40,177,721194,casual,3,4,4
man,43,183,797445,regular,5,2,5
woman,44,161,622549,regular,4,4,5
man,48,182,704030,seasoned,7,4,7
man,39,189,801532,never,0,2,4
man,46,179,798048,regular,4,2,5
woman,29,163,577984,never,0,3,3
woman,52,160,629319,casual,1,5,5
man,29,189,975026,never,0,2,4
woman,37,171,905711,never,0,4,3
man,40,181,667419,seasoned,7,1,6
woman,52,165,598525,seasoned,4,4,8
woman,51,169,875277,regular,3,5,6
woman,35,163,662714,casual,1,3,5
man,42,182,797842,never,0,2,4
woman,53,160,514160,regular,2,3,7
man,19,190,895052,casual,2,4,7
woman,36,171,669028,never,0,2,2
man,46,184,960195,never,0,3,3
man,18,177,645674,regular,3,3,7
man,34,173,617011,never,0,2,3
man,54,180,935146,casual,2,3,5
man,45,193,898428,seasoned,8,3,7
man,43,170,652036,casual,2,5,4
woman,46,176,573056,seasoned,5,2,6
woman,40,161,633129,never,0,2,2
woman,23,173,733504,casual,1,6,5
man,30,168,779201,regular,5,3,5
man,23,174,585042,seasoned,8,3,8
woman,41,169,904618,casual,1,4,6
man,40,187,790270,casual,1,5,5
woman,41,168,646448,regular,3,2,6
man,27,183,695277,regular,5,3,6
woman,34,161,730401,regular,3,3,8
woman,26,170,741594,casual,2,4,4
man,36,179,722482,regular,6,1,5
man,27,180,661116,casual,3,2,4
woman,52,166,660585,seasoned,4,1,8
man,40,175,696110,seasoned,10,2,4
woman,46,179,810945,regular,2,3,6
woman,54,163,491526,casual,1,4,5
woman,27,155,511376,casual,1,4,5
man,45,161,521424,casual,2,4,4
woman,48,164,761840,never,0,2,2
woman,51,162,672278,seasoned,4,3,7
woman,22,173,582491,never,0,2,4
man,48,193,768299,casual,1,4,5
man,46,181,761638,regular,5,2,7
man,30,172,668765,casual,1,4,5
woman,19,176,731093,never,0,2,1
woman,29,165,556173,casual,1,7,6
woman,35,161,574108,casual,0,6,4
woman,47,161,547914,casual,1,5,5
man,37,192,955236,seasoned,8,2,8
woman,36,161,616317,never,0,2,2
woman,37,169,654953,never,0,1,3
woman,20,167,738297,casual,1,5,6
woman,45,163,719087,never,0,2,2
woman,28,156,492560,never,0,2,3
man,40,185,783771,seasoned,8,2,7
woman,20,162,682276,regular,3,3,7
man,29,181,674409,regular,5,1,4
man,53,177,986948,seasoned,5,4,7
woman,28,163,504452,seasoned,5,3,7
man,52,185,817702,regular,4,4,6
woman,18,163,635491,casual,1,5,5
woman,52,164,647545,regular,2,4,5
woman,32,165,669893,never,0,3,2
man,23,168,735535,never,0,2,2
woman,54,157,563581,seasoned,4,4,8
man,39,174,560106,seasoned,7,1,5
woman,47,175,726040,never,0,3,2
woman,48,166,686016,casual,1,3,5
woman,51,165,761098,casual,1,4,5
man,49,177,857936,never,0,2,2
man,36,179,799247,never,0,2,2
man,46,160,473600,casual,1,3,4
man,20,181,737257,regular,4,4,5
man,36,174,590924,never,0,2,2
woman,23,172,887758,never,0,2,5
man,43,177,749514,seasoned,7,1,7
man,31,187,811527,regular,5,2,6
man,32,181,817696,never,0,2,2
woman,43,155,549939,regular,2,3,3
woman,22,160,759524,never,0,2,5
man,47,164,700423,seasoned,9,2,6
man,46,182,913162,seasoned,5,2,8
woman,21,164,551722,casual,2,4,3
woman,41,168,560815,seasoned,4,1,6
man,49,178,650325,regular,5,2,5
man,44,178,703978,casual,2,4,5
woman,45,172,722153,casual,1,5,4
woman,25,159,626460,never,0,1,2
woman,39,176,799032,seasoned,3,1,8
woman,31,167,725061,casual,1,3,5
woman,20,167,569224,seasoned,5,2,6
man,49,182,697732,regular,4,2,5
man,40,168,662221,casual,1,2,5
man,46,168,781336,regular,5,3,5
man,52,172,709466,regular,4,5,8
man,31,185,838524,seasoned,7,3,7
man,42,184,857981,regular,3,3,4
man,40,182,760538,regular,6,5,7
man,47,181,656422,casual,2,5,6
man,22,183,695370,regular,3,4,7
woman,43,162,696451,regular,2,5,4
woman,20,169,644550,regular,3,3,6
man,37,174,803117,seasoned,10,3,7
man,21,180,789029,seasoned,6,2,7
man,21,182,873995,regular,4,2,9
woman,39,166,702599,never,0,3,2
man,50,179,669365,regular,5,2,6
man,22,185,695814,regular,3,3,8
woman,24,169,656597,regular,3,4,5
man,25,180,733957,regular,3,3,5
man,53,185,828719,never,0,2,3
man,27,173,553686,casual,1,3,4
woman,49,169,747871,never,0,3,3
woman,22,172,602275,casual,0,5,6
woman,35,174,770269,regular,4,2,4
man,47,172,807396,regular,4,4,4
man,50,190,782920,regular,4,3,8
woman,36,166,791884,regular,3,2,6
man,23,180,773680,seasoned,6,4,5
woman,28,173,703229,regular,3,6,5
man,45,181,694668,regular,3,4,7
man,19,177,652277,seasoned,7,3,8
woman,23,169,695848,regular,4,5,6
woman,46,168,659040,seasoned,4,3,7
woman,42,159,528012,regular,2,4,6
woman,20,162,601048,seasoned,6,3,7
man,29,187,841657,casual,1,4,4
man,19,179,852758,seasoned,6,2,9
man,28,172,721775,casual,1,3,4
man,39,185,790038,regular,5,3,4
man,33,169,749322,never,0,2,2
woman,48,162,543476,never,0,2,1
woman,32,158,717624,regular,3,2,4
woman,52,155,509783,casual,1,3,5
man,26,166,529633,casual,1,4,4
woman,42,172,787724,seasoned,4,3,7
woman,50,158,514317,casual,1,4,4
woman,32,165,567133,casual,1,5,4
man,47,182,905448,seasoned,7,1,6
woman,19,168,800969,seasoned,3,5,10
man,43,177,719306,casual,0,2,5
man,32,188,915384,seasoned,6,2,7
woman,46,168,699153,never,0,2,2
woman,37,159,507525,regular,3,2,5
woman,31,158,644658,casual,1,6,5
man,49,168,637339,seasoned,7,3,5
woman,46,167,713177,seasoned,3,4,8
man,50,177,736381,never,0,3,3
woman,22,178,838571,casual,1,6,5
man,37,164,524538,regular,5,4,6
man,46,187,774565,seasoned,8,3,7
woman,21,157,546164,casual,1,4,4
woman,43,162,619895,seasoned,5,3,5
woman,34,172,635556,casual,1,6,5
woman,42,163,597558,casual,1,3,5
woman,22,174,811160,casual,1,6,6
woman,42,159,651706,casual,2,3,5
man,36,174,560106,never,0,2,2
man,18,178,894881,seasoned,5,2,7
man,36,168,687113,casual,1,4,3
woman,33,175,804118,regular,3,4,4
man,18,172,667150,never,0,2,3
woman,43,158,521657,regular,3,5,4
woman,32,156,592922,regular,2,5,6
woman,39,171,805463,never,0,1,2
man,52,185,794905,regular,4,4,5
woman,29,158,705829,never,0,2,3
man,53,160,640463,regular,5,2,5
woman,28,167,725057,never,0,3,2
woman,29,165,664295,seasoned,4,1,6
woman,36,168,784051,regular,5,3,7
woman,44,162,546927,never,0,3,3
woman,23,166,575708,casual,1,4,4
man,44,182,787851,never,0,3,2
man,46,181,746072,never,0,2,2
woman,45,161,615647,seasoned,4,3,6
