saison,lieu,heure_debut,heure_fin,genre,age,taille,poids,conso_level,boit_ce_soir,biere,verre_soft,part_pizza
hiver,intérieur,2025-03-15T18:00:00,2025-03-15T23:00:00,femme,23,1.74,71,régulier,beaucoup,5,2,6
été,intérieur,2025-12-02T19:00:00,2025-12-03T02:00:00,femme,24,1.76,68,aguerri,beaucoup,4,3,7
automne,extérieur,2025-02-05T20:00:00,2025-02-06T01:00:00,femme,24,1.74,61,régulier,normal,4,4,6
été,intérieur,2025-08-17T21:00:00,2025-08-18T04:00:00,homme,20,1.75,72,régulier,beaucoup,4,4,9
hiver,intérieur,2025-05-18T19:00:00,2025-05-19T03:00:00,femme,22,1.77,73,régulier,beaucoup,7,3,9
été,extérieur,2025-02-08T20:00:00,2025-02-09T01:00:00,homme,19,1.69,65,régulier,beaucoup,7,4,8
automne,extérieur,2025-01-03T20:00:00,2025-01-04T03:00:00,homme,24,1.78,59,aguerri,beaucoup,7,4,10
été,intérieur,2025-08-11T21:00:00,2025-08-12T04:00:00,femme,18,1.66,70,régulier,normal,4,2,8
hiver,extérieur,2025-12-04T19:00:00,2025-12-04T23:00:00,homme,18,1.75,61,régulier,normal,4,4,10
printemps,intérieur,2025-03-13T20:00:00,2025-03-14T02:00:00,femme,25,1.76,56,régulier,beaucoup,4,2,7
hiver,intérieur,2025-10-15T19:00:00,2025-10-16T03:00:00,femme,22,1.69,62,régulier,beaucoup,7,3,8
hiver,intérieur,2025-03-12T20:00:00,2025-03-13T02:00:00,femme,21,1.68,56,régulier,beaucoup,4,2,8
automne,extérieur,2025-09-11T20:00:00,2025-09-12T04:00:00,homme,22,1.77,59,régulier,beaucoup,5,3,8
printemps,intérieur,2025-12-27T20:00:00,2025-12-28T02:00:00,femme,21,1.75,55,régulier,beaucoup,6,2,10
hiver,extérieur,2025-04-25T18:00:00,2025-04-26T00:00:00,femme,18,1.74,58,régulier,beaucoup,6,3,8
été,intérieur,2025-02-19T19:00:00,2025-02-20T02:00:00,femme,21,1.7,72,régulier,normal,7,2,9
été,extérieur,2025-02-23T18:00:00,2025-02-24T02:00:00,femme,18,1.77,67,régulier,beaucoup,7,2,8
automne,extérieur,2025-05-08T20:00:00,2025-05-09T04:00:00,femme,25,1.69,55,aguerri,normal,4,2,8
hiver,intérieur,2025-08-12T19:00:00,2025-08-13T03:00:00,homme,25,1.65,72,régulier,beaucoup,7,2,6
hiver,extérieur,2025-12-12T21:00:00,2025-12-13T02:00:00,femme,18,1.65,58,régulier,beaucoup,4,4,10
hiver,intérieur,2025-07-08T20:00:00,2025-07-09T01:00:00,femme,19,1.7,64,aguerri,beaucoup,7,4,6
automne,intérieur,2025-03-22T21:00:00,2025-03-23T02:00:00,homme,18,1.71,66,aguerri,beaucoup,6,2,6
automne,intérieur,2025-06-05T20:00:00,2025-06-06T04:00:00,femme,23,1.75,68,aguerri,beaucoup,6,4,7
printemps,intérieur,2025-08-13T19:00:00,2025-08-13T23:00:00,femme,19,1.71,55,régulier,beaucoup,6,3,7
été,extérieur,2025-12-12T18:00:00,2025-12-12T23:00:00,femme,25,1.79,72,aguerri,beaucoup,4,2,10
printemps,intérieur,2025-12-01T21:00:00,2025-12-02T03:00:00,homme,25,1.69,61,régulier,beaucoup,6,2,9
été,extérieur,2025-02-11T19:00:00,2025-02-12T01:00:00,femme,22,1.76,56,aguerri,beaucoup,4,2,6
hiver,intérieur,2025-02-18T19:00:00,2025-02-19T02:00:00,homme,21,1.75,66,aguerri,beaucoup,5,3,10
automne,extérieur,2025-01-27T18:00:00,2025-01-28T00:00:00,femme,22,1.77,65,régulier,normal,5,3,7
printemps,intérieur,2025-03-16T19:00:00,2025-03-17T00:00:00,femme,19,1.74,60,aguerri,beaucoup,5,2,9
printemps,extérieur,2025-12-07T19:00:00,2025-12-08T02:00:00,femme,25,1.65,59,aguerri,beaucoup,7,4,8
hiver,intérieur,2025-06-02T18:00:00,2025-06-03T02:00:00,femme,24,1.77,62,régulier,normal,6,2,9
automne,extérieur,2025-04-20T21:00:00,2025-04-21T01:00:00,homme,19,1.68,63,aguerri,beaucoup,4,4,9
hiver,intérieur,2025-07-11T18:00:00,2025-07-11T22:00:00,homme,20,1.68,74,aguerri,normal,4,3,9
printemps,intérieur,2025-01-03T20:00:00,2025-01-04T02:00:00,femme,19,1.76,65,aguerri,beaucoup,4,4,10
printemps,intérieur,2025-09-21T20:00:00,2025-09-22T03:00:00,homme,22,1.69,73,régulier,normal,6,3,8
hiver,intérieur,2025-06-17T19:00:00,2025-06-18T00:00:00,femme,25,1.76,61,régulier,beaucoup,4,4,9
automne,intérieur,2025-10-23T18:00:00,2025-10-24T00:00:00,homme,21,1.8,64,aguerri,beaucoup,5,3,6
été,intérieur,2025-10-14T19:00:00,2025-10-15T03:00:00,femme,18,1.77,63,aguerri,normal,7,2,8
automne,extérieur,2025-12-22T18:00:00,2025-12-22T23:00:00,femme,19,1.78,73,régulier,beaucoup,6,4,9
printemps,extérieur,2025-10-23T18:00:00,2025-10-24T00:00:00,femme,24,1.75,63,régulier,beaucoup,4,3,9
été,intérieur,2025-03-28T20:00:00,2025-03-29T03:00:00,femme,18,1.67,55,régulier,beaucoup,4,4,10
automne,extérieur,2025-05-20T19:00:00,2025-05-21T01:00:00,homme,23,1.78,75,régulier,beaucoup,7,4,10
printemps,extérieur,2025-08-15T20:00:00,2025-08-16T04:00:00,homme,18,1.74,62,aguerri,beaucoup,6,2,9
automne,intérieur,2025-02-25T21:00:00,2025-02-26T05:00:00,homme,21,1.7,55,aguerri,beaucoup,4,2,10
printemps,extérieur,2025-03-21T19:00:00,2025-03-22T01:00:00,homme,18,1.79,67,aguerri,beaucoup,7,3,7
été,extérieur,2025-10-21T18:00:00,2025-10-21T22:00:00,femme,19,1.76,58,aguerri,beaucoup,4,2,7
hiver,intérieur,2025-02-02T20:00:00,2025-02-03T00:00:00,homme,20,1.74,59,aguerri,beaucoup,6,3,6
printemps,intérieur,2025-12-27T21:00:00,2025-12-28T02:00:00,homme,23,1.75,55,régulier,beaucoup,6,4,8
hiver,intérieur,2025-10-08T18:00:00,2025-10-08T23:00:00,femme,23,1.68,60,aguerri,beaucoup,5,2,7
automne,intérieur,2025-04-09T21:00:00,2025-04-10T03:00:00,femme,18,1.74,74,aguerri,beaucoup,4,3,6
printemps,intérieur,2025-03-06T18:00:00,2025-03-06T23:00:00,homme,18,1.77,62,aguerri,beaucoup,6,3,9
automne,extérieur,2025-03-19T18:00:00,2025-03-20T00:00:00,femme,19,1.78,74,aguerri,beaucoup,5,4,8
hiver,extérieur,2025-07-05T19:00:00,2025-07-05T23:00:00,femme,19,1.75,60,aguerri,beaucoup,4,4,10
automne,intérieur,2025-12-18T20:00:00,2025-12-19T00:00:00,homme,21,1.74,59,aguerri,beaucoup,4,3,7
été,extérieur,2025-05-01T18:00:00,2025-05-02T01:00:00,homme,23,1.77,65,régulier,normal,4,2,8
automne,extérieur,2025-12-14T18:00:00,2025-12-14T23:00:00,homme,18,1.72,70,aguerri,normal,4,3,6
été,extérieur,2025-04-06T21:00:00,2025-04-07T03:00:00,homme,19,1.7,64,aguerri,beaucoup,6,4,10
hiver,intérieur,2025-09-21T19:00:00,2025-09-22T03:00:00,homme,21,1.68,55,régulier,beaucoup,7,4,8
été,extérieur,2025-04-19T21:00:00,2025-04-20T03:00:00,femme,24,1.71,68,aguerri,beaucoup,4,4,10
été,intérieur,2025-07-05T18:00:00,2025-07-06T00:00:00,homme,25,1.79,64,aguerri,normal,6,3,7
été,intérieur,2025-08-08T18:00:00,2025-08-09T01:00:00,homme,24,1.65,69,régulier,beaucoup,4,3,6
hiver,extérieur,2025-11-10T21:00:00,2025-11-11T04:00:00,homme,18,1.66,75,aguerri,beaucoup,4,2,9
automne,intérieur,2025-01-14T19:00:00,2025-01-15T01:00:00,homme,21,1.7,74,régulier,beaucoup,6,4,10
hiver,extérieur,2025-03-27T19:00:00,2025-03-28T03:00:00,femme,18,1.67,61,aguerri,beaucoup,6,2,6
été,extérieur,2025-01-05T19:00:00,2025-01-06T00:00:00,homme,22,1.68,65,aguerri,beaucoup,4,2,9
printemps,extérieur,2025-02-11T18:00:00,2025-02-11T22:00:00,homme,23,1.69,63,régulier,beaucoup,7,3,6
hiver,extérieur,2025-02-27T20:00:00,2025-02-28T04:00:00,homme,20,1.7,65,aguerri,beaucoup,4,3,7
printemps,extérieur,2025-12-04T19:00:00,2025-12-04T23:00:00,femme,20,1.75,68,régulier,beaucoup,4,3,8
printemps,intérieur,2025-12-11T18:00:00,2025-12-11T23:00:00,femme,22,1.72,66,régulier,normal,5,2,8
été,intérieur,2025-03-10T18:00:00,2025-03-10T22:00:00,femme,22,1.67,65,aguerri,beaucoup,5,2,6
été,intérieur,2025-10-02T18:00:00,2025-10-03T02:00:00,femme,23,1.79,59,régulier,normal,7,2,8
automne,intérieur,2025-02-13T20:00:00,2025-02-14T03:00:00,femme,23,1.66,58,aguerri,normal,7,2,8
printemps,intérieur,2025-03-15T20:00:00,2025-03-16T03:00:00,femme,20,1.68,62,aguerri,beaucoup,7,3,7
printemps,extérieur,2025-05-15T19:00:00,2025-05-15T23:00:00,homme,22,1.74,56,régulier,beaucoup,7,3,6
hiver,extérieur,2025-03-07T18:00:00,2025-03-07T22:00:00,femme,24,1.71,61,aguerri,beaucoup,5,4,9
automne,intérieur,2025-09-11T20:00:00,2025-09-12T00:00:00,homme,20,1.68,66,aguerri,beaucoup,5,4,9
automne,extérieur,2025-10-12T19:00:00,2025-10-13T01:00:00,homme,24,1.8,58,aguerri,normal,6,3,9
été,extérieur,2025-11-17T20:00:00,2025-11-18T03:00:00,femme,21,1.79,70,régulier,beaucoup,4,3,8
printemps,extérieur,2025-08-02T20:00:00,2025-08-03T00:00:00,femme,23,1.67,70,régulier,beaucoup,6,2,9
hiver,extérieur,2025-10-07T19:00:00,2025-10-08T02:00:00,femme,20,1.68,62,régulier,beaucoup,6,4,10
printemps,intérieur,2025-01-15T21:00:00,2025-01-16T03:00:00,homme,23,1.68,62,aguerri,beaucoup,5,2,6
printemps,extérieur,2025-10-25T20:00:00,2025-10-26T03:00:00,homme,24,1.8,61,régulier,beaucoup,7,2,6
automne,intérieur,2025-07-02T18:00:00,2025-07-03T01:00:00,homme,22,1.8,58,aguerri,beaucoup,4,4,6
été,extérieur,2025-12-18T20:00:00,2025-12-19T02:00:00,femme,19,1.78,67,régulier,normal,6,3,8
printemps,intérieur,2025-09-19T18:00:00,2025-09-20T02:00:00,femme,20,1.74,68,régulier,normal,4,4,9
hiver,intérieur,2025-07-13T19:00:00,2025-07-14T00:00:00,femme,21,1.69,71,régulier,beaucoup,5,2,6
automne,extérieur,2025-04-03T19:00:00,2025-04-03T23:00:00,femme,24,1.72,72,aguerri,normal,6,4,6
printemps,extérieur,2025-09-10T18:00:00,2025-09-11T02:00:00,homme,22,1.67,63,aguerri,beaucoup,4,3,7
printemps,intérieur,2025-02-17T18:00:00,2025-02-18T00:00:00,homme,24,1.67,63,régulier,beaucoup,4,4,6
hiver,intérieur,2025-04-12T18:00:00,2025-04-13T02:00:00,femme,18,1.71,57,aguerri,beaucoup,5,4,8
automne,intérieur,2025-01-03T18:00:00,2025-01-04T01:00:00,homme,23,1.77,63,régulier,beaucoup,5,3,10
printemps,intérieur,2025-11-26T20:00:00,2025-11-27T04:00:00,femme,22,1.77,70,régulier,beaucoup,6,4,7
hiver,intérieur,2025-08-13T20:00:00,2025-08-14T01:00:00,femme,18,1.74,59,régulier,beaucoup,4,2,8
automne,intérieur,2025-06-04T20:00:00,2025-06-05T04:00:00,homme,21,1.67,66,régulier,beaucoup,5,2,8
hiver,intérieur,2025-09-24T19:00:00,2025-09-25T01:00:00,femme,21,1.66,70,régulier,beaucoup,7,2,6
automne,intérieur,2025-09-06T19:00:00,2025-09-07T01:00:00,homme,19,1.71,73,aguerri,beaucoup,5,3,10
printemps,intérieur,2025-10-21T20:00:00,2025-10-22T03:00:00,homme,25,1.65,60,aguerri,beaucoup,7,2,10
été,extérieur,2025-02-06T19:00:00,2025-02-06T23:00:00,femme,25,1.66,57,aguerri,beaucoup,4,2,8
printemps,intérieur,2025-04-16T21:00:00,2025-04-17T05:00:00,homme,18,1.69,59,aguerri,beaucoup,7,3,10
hiver,extérieur,2025-04-18T18:00:00,2025-04-18T23:00:00,homme,25,1.75,59,régulier,beaucoup,6,4,9
été,intérieur,2025-05-11T18:00:00,2025-05-12T02:00:00,homme,25,1.72,72,régulier,beaucoup,4,3,10
hiver,intérieur,2025-03-16T21:00:00,2025-03-17T01:00:00,homme,18,1.77,56,aguerri,normal,4,4,9
hiver,extérieur,2025-08-05T19:00:00,2025-08-05T23:00:00,homme,19,1.65,69,aguerri,beaucoup,4,2,6
printemps,intérieur,2025-07-14T19:00:00,2025-07-14T23:00:00,homme,23,1.66,69,régulier,beaucoup,7,4,7
hiver,extérieur,2025-01-16T21:00:00,2025-01-17T05:00:00,femme,24,1.67,61,aguerri,beaucoup,5,4,10
automne,extérieur,2025-09-17T19:00:00,2025-09-17T23:00:00,femme,18,1.67,60,régulier,beaucoup,5,3,6
hiver,extérieur,2025-07-06T18:00:00,2025-07-07T02:00:00,homme,20,1.66,60,aguerri,normal,6,3,8
hiver,extérieur,2025-06-02T21:00:00,2025-06-03T01:00:00,femme,23,1.73,72,régulier,beaucoup,7,4,9
été,intérieur,2025-05-01T21:00:00,2025-05-02T04:00:00,femme,21,1.67,70,régulier,beaucoup,4,4,6
printemps,intérieur,2025-12-11T21:00:00,2025-12-12T04:00:00,homme,23,1.68,64,régulier,beaucoup,6,3,8
printemps,intérieur,2025-04-14T18:00:00,2025-04-15T02:00:00,femme,18,1.77,72,régulier,beaucoup,6,2,8
automne,extérieur,2025-10-09T18:00:00,2025-10-10T00:00:00,homme,23,1.72,59,aguerri,beaucoup,7,4,7
automne,extérieur,2025-10-26T19:00:00,2025-10-27T00:00:00,femme,18,1.79,72,aguerri,normal,4,3,6
été,extérieur,2025-07-03T21:00:00,2025-07-04T04:00:00,femme,21,1.75,65,aguerri,beaucoup,7,2,7
été,intérieur,2025-10-28T21:00:00,2025-10-29T02:00:00,homme,23,1.69,63,aguerri,beaucoup,7,2,7
hiver,intérieur,2025-01-28T19:00:00,2025-01-29T03:00:00,homme,24,1.72,69,régulier,beaucoup,6,4,9
printemps,extérieur,2025-04-09T19:00:00,2025-04-10T00:00:00,homme,23,1.7,61,aguerri,beaucoup,7,3,9
été,intérieur,2025-07-20T19:00:00,2025-07-20T23:00:00,homme,23,1.75,66,aguerri,beaucoup,7,3,10
été,intérieur,2025-11-19T18:00:00,2025-11-20T00:00:00,homme,21,1.72,61,régulier,beaucoup,5,3,9
été,extérieur,2025-02-15T20:00:00,2025-02-16T01:00:00,femme,19,1.74,61,régulier,beaucoup,5,3,8
été,intérieur,2025-03-23T18:00:00,2025-03-24T00:00:00,homme,21,1.66,57,régulier,normal,7,2,6
hiver,intérieur,2025-10-04T18:00:00,2025-10-04T23:00:00,homme,20,1.73,65,régulier,normal,4,3,9
printemps,extérieur,2025-08-01T18:00:00,2025-08-02T02:00:00,femme,21,1.8,70,aguerri,beaucoup,5,2,10
automne,intérieur,2025-11-24T21:00:00,2025-11-25T05:00:00,homme,25,1.72,60,régulier,beaucoup,6,2,9
automne,extérieur,2025-03-20T20:00:00,2025-03-21T00:00:00,femme,19,1.73,73,aguerri,beaucoup,6,2,8
automne,intérieur,2025-05-13T19:00:00,2025-05-14T02:00:00,femme,18,1.69,62,aguerri,beaucoup,7,4,9
printemps,extérieur,2025-11-18T20:00:00,2025-11-19T03:00:00,femme,24,1.71,72,aguerri,beaucoup,5,2,7
hiver,intérieur,2025-04-04T18:00:00,2025-04-05T01:00:00,homme,24,1.69,61,régulier,beaucoup,4,3,6
hiver,intérieur,2025-10-19T18:00:00,2025-10-20T00:00:00,homme,22,1.67,73,régulier,beaucoup,6,3,6
été,intérieur,2025-11-04T21:00:00,2025-11-05T04:00:00,femme,22,1.73,75,aguerri,beaucoup,4,4,9
été,intérieur,2025-05-22T18:00:00,2025-05-23T02:00:00,homme,23,1.72,59,régulier,beaucoup,7,3,8
printemps,extérieur,2025-12-04T18:00:00,2025-12-05T01:00:00,homme,25,1.78,66,aguerri,beaucoup,4,4,9
printemps,extérieur,2025-08-05T18:00:00,2025-08-05T23:00:00,femme,20,1.68,72,aguerri,normal,6,3,7
hiver,intérieur,2025-07-09T18:00:00,2025-07-10T01:00:00,femme,25,1.67,61,aguerri,normal,4,2,9
automne,intérieur,2025-09-23T21:00:00,2025-09-24T04:00:00,homme,18,1.79,62,aguerri,normal,7,2,6
hiver,intérieur,2025-08-02T19:00:00,2025-08-03T00:00:00,femme,21,1.77,72,aguerri,normal,5,2,10
printemps,extérieur,2025-01-16T19:00:00,2025-01-17T01:00:00,femme,20,1.65,75,aguerri,normal,5,2,9
printemps,extérieur,2025-06-26T18:00:00,2025-06-26T23:00:00,femme,21,1.69,63,régulier,beaucoup,4,2,7
été,intérieur,2025-08-11T19:00:00,2025-08-12T03:00:00,homme,20,1.76,64,régulier,normal,4,2,7
hiver,extérieur,2025-05-19T20:00:00,2025-05-20T01:00:00,femme,23,1.67,61,aguerri,beaucoup,6,3,10
hiver,extérieur,2025-10-27T20:00:00,2025-10-28T03:00:00,femme,20,1.68,72,aguerri,normal,6,2,6
hiver,intérieur,2025-06-24T21:00:00,2025-06-25T03:00:00,homme,20,1.69,70,régulier,beaucoup,6,4,6
printemps,intérieur,2025-12-14T21:00:00,2025-12-15T01:00:00,femme,25,1.73,70,régulier,beaucoup,6,4,6
hiver,intérieur,2025-12-11T20:00:00,2025-12-12T02:00:00,femme,23,1.73,69,aguerri,normal,7,3,7
hiver,intérieur,2025-04-21T20:00:00,2025-04-22T00:00:00,homme,24,1.76,73,aguerri,beaucoup,4,3,10
hiver,extérieur,2025-07-27T21:00:00,2025-07-28T02:00:00,femme,23,1.79,66,aguerri,beaucoup,5,3,10
printemps,intérieur,2025-04-18T19:00:00,2025-04-19T02:00:00,femme,21,1.79,57,aguerri,normal,6,2,10
printemps,extérieur,2025-12-11T19:00:00,2025-12-12T02:00:00,femme,18,1.72,70,aguerri,normal,6,4,10
hiver,intérieur,2025-06-14T21:00:00,2025-06-15T01:00:00,femme,18,1.8,56,aguerri,beaucoup,5,4,9
automne,intérieur,2025-01-24T19:00:00,2025-01-24T23:00:00,homme,23,1.7,70,régulier,normal,4,4,7
automne,extérieur,2025-01-27T21:00:00,2025-01-28T05:00:00,homme,19,1.78,68,régulier,beaucoup,7,3,9
hiver,extérieur,2025-05-02T20:00:00,2025-05-03T04:00:00,homme,25,1.65,57,aguerri,beaucoup,7,4,9
été,extérieur,2025-01-18T21:00:00,2025-01-19T03:00:00,femme,23,1.68,61,aguerri,beaucoup,7,3,9
automne,intérieur,2025-06-17T19:00:00,2025-06-18T00:00:00,homme,21,1.7,58,régulier,normal,7,3,8
hiver,extérieur,2025-12-11T20:00:00,2025-12-12T02:00:00,homme,23,1.69,60,régulier,beaucoup,6,4,6
été,extérieur,2025-06-02T21:00:00,2025-06-03T02:00:00,femme,25,1.74,58,régulier,beaucoup,6,2,6
automne,extérieur,2025-05-09T21:00:00,2025-05-10T01:00:00,homme,23,1.8,69,aguerri,beaucoup,6,4,9
hiver,intérieur,2025-01-19T20:00:00,2025-01-20T00:00:00,homme,24,1.79,70,régulier,beaucoup,4,3,8
été,extérieur,2025-11-13T21:00:00,2025-11-14T02:00:00,homme,24,1.69,66,aguerri,beaucoup,6,3,6
été,intérieur,2025-11-13T18:00:00,2025-11-14T02:00:00,femme,24,1.77,55,aguerri,beaucoup,6,4,10
printemps,intérieur,2025-03-09T19:00:00,2025-03-10T02:00:00,femme,21,1.7,68,régulier,beaucoup,6,2,6
automne,extérieur,2025-10-13T21:00:00,2025-10-14T02:00:00,femme,23,1.66,65,aguerri,beaucoup,5,4,10
automne,intérieur,2025-01-19T18:00:00,2025-01-19T22:00:00,femme,22,1.78,60,régulier,beaucoup,4,2,10
hiver,intérieur,2025-09-26T18:00:00,2025-09-27T01:00:00,femme,24,1.75,75,aguerri,beaucoup,7,4,9
printemps,intérieur,2025-10-06T21:00:00,2025-10-07T03:00:00,homme,23,1.72,61,régulier,normal,6,2,8
hiver,intérieur,2025-08-18T20:00:00,2025-08-19T01:00:00,homme,20,1.75,75,aguerri,beaucoup,5,2,9
été,intérieur,2025-03-25T21:00:00,2025-03-26T04:00:00,homme,24,1.68,75,régulier,beaucoup,6,4,8
automne,intérieur,2025-01-03T21:00:00,2025-01-04T04:00:00,femme,19,1.72,63,régulier,normal,6,3,9
printemps,intérieur,2025-06-24T21:00:00,2025-06-25T03:00:00,homme,20,1.77,65,aguerri,beaucoup,5,2,10
hiver,extérieur,2025-10-08T18:00:00,2025-10-09T02:00:00,femme,19,1.8,57,aguerri,beaucoup,6,4,9
automne,intérieur,2025-10-03T21:00:00,2025-10-04T05:00:00,homme,22,1.75,65,aguerri,beaucoup,6,4,7
hiver,extérieur,2025-06-04T21:00:00,2025-06-05T04:00:00,homme,19,1.79,61,aguerri,beaucoup,7,3,8
printemps,extérieur,2025-09-23T20:00:00,2025-09-24T02:00:00,femme,20,1.78,71,aguerri,normal,5,2,7
hiver,intérieur,2025-10-18T21:00:00,2025-10-19T01:00:00,femme,19,1.78,67,régulier,beaucoup,7,4,7
été,extérieur,2025-08-16T20:00:00,2025-08-17T02:00:00,homme,18,1.75,70,aguerri,normal,4,4,10
printemps,intérieur,2025-12-03T19:00:00,2025-12-04T01:00:00,femme,22,1.76,59,régulier,beaucoup,7,4,10
automne,intérieur,2025-11-04T21:00:00,2025-11-05T01:00:00,homme,23,1.67,74,régulier,beaucoup,4,2,9
été,extérieur,2025-01-07T18:00:00,2025-01-08T02:00:00,homme,22,1.77,75,régulier,beaucoup,6,3,7
printemps,intérieur,2025-11-27T18:00:00,2025-11-28T00:00:00,homme,24,1.7,74,aguerri,normal,4,3,7
automne,intérieur,2025-01-07T21:00:00,2025-01-08T05:00:00,homme,19,1.69,70,aguerri,beaucoup,4,4,10
hiver,extérieur,2025-07-09T19:00:00,2025-07-10T03:00:00,femme,19,1.75,61,régulier,beaucoup,4,2,9
hiver,extérieur,2025-10-04T20:00:00,2025-10-05T01:00:00,femme,20,1.72,59,régulier,beaucoup,7,4,6
automne,intérieur,2025-07-09T18:00:00,2025-07-09T23:00:00,homme,21,1.78,67,régulier,beaucoup,6,3,10
printemps,intérieur,2025-04-05T18:00:00,2025-04-05T22:00:00,femme,20,1.66,61,régulier,normal,4,3,10
automne,extérieur,2025-02-23T19:00:00,2025-02-24T02:00:00,homme,21,1.77,56,régulier,beaucoup,4,3,10
été,extérieur,2025-08-07T19:00:00,2025-08-08T02:00:00,femme,18,1.69,68,aguerri,beaucoup,7,4,7
hiver,intérieur,2025-01-06T20:00:00,2025-01-07T04:00:00,femme,22,1.73,74,aguerri,beaucoup,6,2,8
hiver,extérieur,2025-10-07T18:00:00,2025-10-08T01:00:00,femme,24,1.79,67,aguerri,normal,7,3,7
hiver,intérieur,2025-12-09T20:00:00,2025-12-10T00:00:00,homme,23,1.69,68,aguerri,beaucoup,6,4,8
hiver,intérieur,2025-09-19T18:00:00,2025-09-19T22:00:00,femme,21,1.79,73,régulier,beaucoup,7,2,8
hiver,intérieur,2025-04-05T19:00:00,2025-04-06T00:00:00,homme,21,1.8,59,aguerri,beaucoup,5,3,6
printemps,intérieur,2025-02-02T19:00:00,2025-02-03T03:00:00,homme,22,1.69,61,aguerri,beaucoup,6,2,7
